SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137043	26510	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98561	7980900.0	0	0.442871	8	0.000213623	482.36	1	temp/spectra_filtered.mgf26510	1	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	482.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137043
CCMSLIB00003140236	30395	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98504	1809400.0	0	0.233379	8	0.000183105	784.584	1	temp/spectra_filtered.mgf30395	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00000841634	30741	spectra_filtered.mgf	MASSBANKEU.mgf	0.98491	1876000.0	0	1.14224	5	0.000305176	267.172	1	temp/spectra_filtered.mgf30741	1	MassbankEU:SM824801 Tri-isobutyl phosphate|Triisobutyl phosphate|tris(2-methylpropyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	267.172	0.0	1	126-71-6	N/A	CC(C)COP(=O)(OCC(C)C)OCC(C)C	1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	N/A	3	Positive	MASSBANKEU	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	HRKAMJBPFPHCSD-UHFFFAOYSA-N	HRKAMJBPFPHCSD	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841634
CCMSLIB00012168158	25901	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.984806	2526400.0	0	0.995988	15	0.000396729	398.327	1	temp/spectra_filtered.mgf25901	1	Candidate Carnitine (delta mass 236.214; sirius atomic difference: 16C, 28H, 1O; buddy atomic difference: 16C, 28H, 1O; putative explanation: CAR 16:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	398.327	398.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	398.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168158
CCMSLIB00005883438	7423	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.984483	316830000.0	0	2.20324	6	0.000396729	180.066	1	temp/spectra_filtered.mgf7423	1	HIPPURATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)C1=CC=CC=C1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	1	Positive	GNPS-LIBRARY	180.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883438
CCMSLIB00003138795	33165	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984455	8358300.0	0	0.965531	8	0.000732422	758.57	1	temp/spectra_filtered.mgf33165	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003140236	31084	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984303	7030800.0	0	0.388965	9	0.000305176	784.584	1	temp/spectra_filtered.mgf31084	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003138795	31268	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983937	7754700.0	0	0.804609	8	0.000610352	758.57	1	temp/spectra_filtered.mgf31268	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00012169422	16665	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.98374	1209100.0	0	4.82064	14	0.00149536	310.202	1	temp/spectra_filtered.mgf16665	1	Candidate Carnitine (delta mass 148.0875 putative explanation: CAR 10:3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	310.2	310.2	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	310.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169422
CCMSLIB00005775830	28394	spectra_filtered.mgf	MASSBANK.mgf	0.983464	718800000.0	0	2.19401	13	0.000610352	278.191	1	temp/spectra_filtered.mgf28394	1	Massbank:AU150406 Amitriptyline|3-(5,6-dihydrodibenzo[2,1-b:2`,1`-f][7]annulen-11-ylidene)-N,N-dimethylpropan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	278.19	0.0	1	50-48-6	N/A	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	MASSBANK	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775830
CCMSLIB00003136123	33016	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982883	2918500.0	0	8.5583	8	0.00628662	734.57	1	temp/spectra_filtered.mgf33016	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.564	733.562	1	20664022	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136123
CCMSLIB00012168559	23783	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.98204	3850500.0	0	1.9701	12	0.000701904	356.28	1	temp/spectra_filtered.mgf23783	1	Candidate Carnitine (delta mass 194.1668; sirius atomic difference: 13C, 22H, 1O; buddy atomic difference: 13C, 22H, 1O; putative explanation: CAR 13:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	356.279	356.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	356.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168559
CCMSLIB00003138390	30797	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981788	9808100.0	0	3.45064	11	0.00262451	760.583	1	temp/spectra_filtered.mgf30797	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00012168358	25363	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.981518	10402400.0	0	2.95085	12	0.00109863	372.311	1	temp/spectra_filtered.mgf25363	1	Candidate Carnitine (delta mass 210.1976; sirius atomic difference: 14C, 26H, 1O; buddy atomic difference: 14C, 26H, 1O; putative explanation: CAR 14:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	372.31	372.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	372.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168358
CCMSLIB00003138952	31787	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981148	6899900.0	0	1.1699	9	0.000915527	782.569	1	temp/spectra_filtered.mgf31787	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
CCMSLIB00003139075	27450	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98071	104207000.0	0	7.79865	12	0.00408936	524.371	1	temp/spectra_filtered.mgf27450	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00003140150	28783	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98056	3657200.0	0	3.78167	7	0.00286865	758.57	1	temp/spectra_filtered.mgf28783	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00003136108	30691	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980289	14256600.0	0	2.74197	8	0.00201416	734.57	1	temp/spectra_filtered.mgf30691	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00010236098	25326	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.979328	19110000.0	0	0.224223	21	9.15527e-05	408.311	1	temp/spectra_filtered.mgf25326	1	"""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236098
CCMSLIB00003136407	2674	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979325	6350000.0	0	13.8257	5	0.00170135	123.055	1	temp/spectra_filtered.mgf2674	1	Spectral Match to Isonicotinamide from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	123.057	122.048	1	1453823	N/A	C1=CN=CC=C1C(=O)N	InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)	N/A	3	Positive	GNPS-NIST14-MATCHES	123.057	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O	VFQXVTODMYMSMJ-UHFFFAOYSA-N	VFQXVTODMYMSMJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136407
CCMSLIB00003138952	29677	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979102	7267200.0	0	0.779934	9	0.000610352	782.569	1	temp/spectra_filtered.mgf29677	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
CCMSLIB00005884287	1174	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978851	17743000.0	0	3.67087	5	0.000595093	162.113	1	temp/spectra_filtered.mgf1174	1	L-CARNITINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884287
CCMSLIB00003138795	30793	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978778	35999200.0	0	0.804609	8	0.000610352	758.57	1	temp/spectra_filtered.mgf30793	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003137228	15114	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978594	4681700.0	0	4.72912	6	0.00128174	271.032	1	temp/spectra_filtered.mgf15114	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00003137151	22537	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978495	37850000.0	0	1.36009	21	0.000579834	426.322	1	temp/spectra_filtered.mgf22537	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00005884397	1434	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978333	9010000.0	0	0.0	5	0.0	137.071	1	temp/spectra_filtered.mgf1434	1	1-METHYLNICOTINAMIDE - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	137.071	0.0	1	1005-24-9	N/A	C[N+]1=CC=CC(=C1)C(N)=O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	N/A	1	Positive	GNPS-LIBRARY	137.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	LDHMAVIPBRSVRG-UHFFFAOYSA-O	LDHMAVIPBRSVRG	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884397
CCMSLIB00012167888	26291	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.977979	1768700.0	0	0.884878	12	0.000396729	448.342	1	temp/spectra_filtered.mgf26291	1	Candidate Carnitine (delta mass 286.2299 putative explanation: CAR 20:4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	448.342	448.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	448.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167888
CCMSLIB00003136557	32984	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977275	860900.0	0	0.166637	7	0.00012207	732.554	1	temp/spectra_filtered.mgf32984	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00010127373	19322	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.976682	22123000.0	0	0.71415	13	0.000213623	299.129	1	temp/spectra_filtered.mgf19322	1	Triphenyltetrazolium	LC-ESI	Orbitrap	Commercial	Villegas-Escobar V	Villegas-Escobar V	M+	299.129	299.13	1	902-00-1	9284	C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4	1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1	 	3	Positive	GNPS-LIBRARY	299.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LNOBZXNCABUBKK-UHFFFAOYSA-N	LNOBZXNCABUBKK	Organoheterocyclic compounds	Azoles	Tetrazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010127373
