#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
320	input_spectra/gnps_MSV000089558.mgf	319	31516	133.065	1	5.253166666666667	0
321	input_spectra/gnps_MSV000089558.mgf	320	12538	133.065	1	2.42855	0
322	input_spectra/gnps_MSV000089558.mgf	321	5922	133.086	1	0.5266833333333333	0
323	input_spectra/gnps_MSV000089558.mgf	322	2652	133.097	1	0.2549	0
324	input_spectra/gnps_MSV000089558.mgf	323	16704	133.101	1	3.135683333333333	0
325	input_spectra/gnps_MSV000089558.mgf	324	12140	133.101	1	2.436983333333333	0
326	input_spectra/gnps_MSV000089558.mgf	325	432	134.003	1	0.028633333333333334	0
327	input_spectra/gnps_MSV000089558.mgf	326	3047	134.045	1	0.2779666666666667	0
328	input_spectra/gnps_MSV000089558.mgf	327	4044	134.06	1	0.38143333333333335	0
329	input_spectra/gnps_MSV000089558.mgf	328	9688	134.06	1	1.9229999999999998	0
330	input_spectra/gnps_MSV000089558.mgf	329	10659	134.06	1	2.13565	0
331	input_spectra/gnps_MSV000089558.mgf	330	7358	134.06	1	0.8289166666666666	0
332	input_spectra/gnps_MSV000089558.mgf	331	11486	134.06	1	2.2875666666666663	0
333	input_spectra/gnps_MSV000089558.mgf	332	8940	134.06	1	1.5965500000000001	0
334	input_spectra/gnps_MSV000089558.mgf	333	27132	134.06	1	4.5734	0
335	input_spectra/gnps_MSV000089558.mgf	334	2182	134.118	1	0.2457	0
336	input_spectra/gnps_MSV000089558.mgf	335	45892	134.118	1	8.155583333333333	0
337	input_spectra/gnps_MSV000089558.mgf	336	47279	268.275	2	8.416183333333333	0
338	input_spectra/gnps_MSV000089558.mgf	337	15168	268.275	2	2.8886	0
339	input_spectra/gnps_MSV000089558.mgf	338	6630	268.275	2	0.6452666666666667	0
340	input_spectra/gnps_MSV000089558.mgf	339	17429	268.275	2	3.1988	0
341	input_spectra/gnps_MSV000089558.mgf	340	110	134.962	1	0.016816666666666664	0
342	input_spectra/gnps_MSV000089558.mgf	341	8526	134.962	1	1.2162666666666666	0
343	input_spectra/gnps_MSV000089558.mgf	342	2906	135.003	1	0.27158333333333334	0
344	input_spectra/gnps_MSV000089558.mgf	343	9448	135.044	1	1.87165	0
345	input_spectra/gnps_MSV000089558.mgf	344	5019	135.066	1	0.3886	0
346	input_spectra/gnps_MSV000089558.mgf	345	751	135.066	1	0.15458333333333335	0
347	input_spectra/gnps_MSV000089558.mgf	346	43613	135.067	1	7.758349999999999	0
348	input_spectra/gnps_MSV000089558.mgf	347	44764	135.067	1	8.024083333333333	0
349	input_spectra/gnps_MSV000089558.mgf	348	43036	135.079	1	7.659516666666667	0
350	input_spectra/gnps_MSV000089558.mgf	349	44054	135.079	1	7.862533333333333	0
351	input_spectra/gnps_MSV000089558.mgf	350	27984	135.081	1	4.60795	0
352	input_spectra/gnps_MSV000089558.mgf	351	21347	135.081	1	3.7352333333333334	0
353	input_spectra/gnps_MSV000089558.mgf	352	17301	135.081	1	3.177833333333333	0
354	input_spectra/gnps_MSV000089558.mgf	353	10106	135.081	1	2.0924666666666667	0
355	input_spectra/gnps_MSV000089558.mgf	354	11368	135.081	1	2.2254	0
356	input_spectra/gnps_MSV000089558.mgf	355	47708	135.102	1	9.445166666666667	0
357	input_spectra/gnps_MSV000089558.mgf	356	17384	135.102	1	3.2020166666666667	0
358	input_spectra/gnps_MSV000089558.mgf	357	23474	135.102	1	4.025233333333333	0
359	input_spectra/gnps_MSV000089558.mgf	358	6749	135.102	1	0.6486	0
360	input_spectra/gnps_MSV000089558.mgf	359	9179	135.102	1	1.9366333333333332	0
361	input_spectra/gnps_MSV000089558.mgf	360	7551	135.102	1	0.7345166666666666	0
362	input_spectra/gnps_MSV000089558.mgf	361	3701	135.102	1	0.33399999999999996	0
363	input_spectra/gnps_MSV000089558.mgf	362	34701	135.102	1	5.915666666666667	0
364	input_spectra/gnps_MSV000089558.mgf	363	43864	135.117	1	7.797866666666667	0
365	input_spectra/gnps_MSV000089558.mgf	364	42873	135.117	1	7.5147666666666675	0
366	input_spectra/gnps_MSV000089558.mgf	365	29922	135.117	1	4.909716666666667	0
367	input_spectra/gnps_MSV000089558.mgf	366	45145	135.117	1	8.1183	0
368	input_spectra/gnps_MSV000089558.mgf	367	28231	135.117	1	4.588183333333333	0
369	input_spectra/gnps_MSV000089558.mgf	368	59	135.117	1	0.015633333333333332	0
370	input_spectra/gnps_MSV000089558.mgf	369	19307	135.117	1	3.546766666666667	0
371	input_spectra/gnps_MSV000089558.mgf	370	39286	135.117	1	6.86695	0
372	input_spectra/gnps_MSV000089558.mgf	371	11173	135.117	1	2.2656666666666667	0
373	input_spectra/gnps_MSV000089558.mgf	372	12442	135.117	1	2.4476500000000003	0
374	input_spectra/gnps_MSV000089558.mgf	373	1849	136.048	1	0.24168333333333333	0
375	input_spectra/gnps_MSV000089558.mgf	374	2667	136.062	1	0.2665166666666667	0
376	input_spectra/gnps_MSV000089558.mgf	375	47200	136.062	1	8.266266666666667	0
377	input_spectra/gnps_MSV000089558.mgf	376	8065	136.073	1	1.01725	0
378	input_spectra/gnps_MSV000089558.mgf	377	4357	136.076	1	0.34106666666666663	0
379	input_spectra/gnps_MSV000089558.mgf	378	43206	136.087	1	7.7017	0
380	input_spectra/gnps_MSV000089558.mgf	379	44345	136.087	1	7.9331499999999995	0
381	input_spectra/gnps_MSV000089558.mgf	380	42275	136.087	1	7.5056666666666665	0
382	input_spectra/gnps_MSV000089558.mgf	381	45394	136.112	1	0.0	0
383	input_spectra/gnps_MSV000089558.mgf	382	4037	137.046	1	0.3268833333333333	0
384	input_spectra/gnps_MSV000089558.mgf	383	16577	137.06	1	3.1195	0
385	input_spectra/gnps_MSV000089558.mgf	384	3706	137.06	1	0.3337333333333333	0
386	input_spectra/gnps_MSV000089558.mgf	385	5889	137.06	1	0.5150833333333333	0
387	input_spectra/gnps_MSV000089558.mgf	386	10569	137.06	1	2.077566666666667	0
388	input_spectra/gnps_MSV000089558.mgf	387	8719	137.06	1	1.3818333333333332	0
389	input_spectra/gnps_MSV000089558.mgf	388	13943	137.06	1	2.7292833333333335	0
390	input_spectra/gnps_MSV000089558.mgf	389	15487	137.06	1	2.9598166666666668	0
391	input_spectra/gnps_MSV000089558.mgf	390	23681	137.06	1	4.0560833333333335	0
392	input_spectra/gnps_MSV000089558.mgf	391	1742	137.071	1	0.24065	0
393	input_spectra/gnps_MSV000089558.mgf	392	44787	137.071	1	8.034216666666667	0
394	input_spectra/gnps_MSV000089558.mgf	393	41984	137.071	1	7.317516666666666	0
395	input_spectra/gnps_MSV000089558.mgf	394	38727	137.071	1	6.81985	0
396	input_spectra/gnps_MSV000089558.mgf	395	6245	137.071	1	0.46048333333333336	0
397	input_spectra/gnps_MSV000089558.mgf	396	42995	137.082	1	7.66135	0
398	input_spectra/gnps_MSV000089558.mgf	397	44046	137.082	1	7.861316666666666	0
399	input_spectra/gnps_MSV000089558.mgf	398	44729	137.082	1	7.9663666666666675	0
400	input_spectra/gnps_MSV000089558.mgf	399	41999	137.082	1	7.4495000000000005	0
401	input_spectra/gnps_MSV000089558.mgf	400	42500	137.095	1	7.560683333333333	0
402	input_spectra/gnps_MSV000089558.mgf	401	43482	137.095	1	7.7519833333333334	0
403	input_spectra/gnps_MSV000089558.mgf	402	44450	137.095	1	7.945383333333334	0
404	input_spectra/gnps_MSV000089558.mgf	403	12964	137.096	1	2.5569166666666665	0
405	input_spectra/gnps_MSV000089558.mgf	404	29681	137.096	1	4.879933333333333	0
406	input_spectra/gnps_MSV000089558.mgf	405	96	137.096	1	0.0487	0
407	input_spectra/gnps_MSV000089558.mgf	406	7418	137.096	1	0.8055666666666668	0
408	input_spectra/gnps_MSV000089558.mgf	407	14473	137.096	1	2.8737333333333335	0
409	input_spectra/gnps_MSV000089558.mgf	408	11640	137.096	1	2.3282499999999997	0
410	input_spectra/gnps_MSV000089558.mgf	409	4255	137.108	1	0.33563333333333334	0
411	input_spectra/gnps_MSV000089558.mgf	410	7484	137.133	1	0.8090833333333334	0
412	input_spectra/gnps_MSV000089558.mgf	411	45	137.133	1	0.012433333333333333	0
413	input_spectra/gnps_MSV000089558.mgf	412	13302	137.133	1	2.5639499999999997	0
414	input_spectra/gnps_MSV000089558.mgf	413	27300	137.988	1	4.504733333333333	0
415	input_spectra/gnps_MSV000089558.mgf	414	47374	137.988	1	8.3956	0
416	input_spectra/gnps_MSV000089558.mgf	415	2930	138.055	1	0.2715666666666667	0
417	input_spectra/gnps_MSV000089558.mgf	416	8210	138.055	1	1.06995	0
418	input_spectra/gnps_MSV000089558.mgf	417	4392	138.092	1	0.3441666666666666	0
419	input_spectra/gnps_MSV000089558.mgf	418	42970	138.103	1	7.66155	0
420	input_spectra/gnps_MSV000089558.mgf	419	43952	138.103	1	7.837866666666667	0
421	input_spectra/gnps_MSV000089558.mgf	420	44669	138.103	1	7.9743	0
422	input_spectra/gnps_MSV000089558.mgf	421	47145	138.995	1	8.301516666666666	0
423	input_spectra/gnps_MSV000089558.mgf	422	47429	138.995	1	8.458866666666667	0
424	input_spectra/gnps_MSV000089558.mgf	423	4174	139.003	1	0.33158333333333334	0
425	input_spectra/gnps_MSV000089558.mgf	424	6175	139.039	1	0.5696833333333333	0
426	input_spectra/gnps_MSV000089558.mgf	425	3247	139.05	1	0.27825	0
427	input_spectra/gnps_MSV000089558.mgf	426	42748	139.074	1	7.615033333333333	0
428	input_spectra/gnps_MSV000089558.mgf	427	44556	139.074	1	7.951083333333333	0
429	input_spectra/gnps_MSV000089558.mgf	428	43632	139.074	1	7.760833333333333	0
430	input_spectra/gnps_MSV000089558.mgf	429	15641	139.076	1	2.987483333333333	0
431	input_spectra/gnps_MSV000089558.mgf	430	7873	139.076	1	0.9135500000000001	0
432	input_spectra/gnps_MSV000089558.mgf	431	12266	139.076	1	2.4312666666666667	0
433	input_spectra/gnps_MSV000089558.mgf	432	45292	139.087	1	8.123683333333334	0
434	input_spectra/gnps_MSV000089558.mgf	433	8616	139.087	1	1.3119166666666666	0
435	input_spectra/gnps_MSV000089558.mgf	434	14882	139.112	1	2.90335	0
436	input_spectra/gnps_MSV000089558.mgf	435	6523	139.988	1	0.5898333333333333	0
437	input_spectra/gnps_MSV000089558.mgf	436	46979	139.988	1	8.233683333333333	0
438	input_spectra/gnps_MSV000089558.mgf	437	644	140.002	1	0.18775	0
439	input_spectra/gnps_MSV000089558.mgf	438	1876	140.068	1	0.23543333333333333	0
440	input_spectra/gnps_MSV000089558.mgf	439	46278	140.068	1	8.151083333333334	0
441	input_spectra/gnps_MSV000089558.mgf	440	37321	140.068	1	6.5099	0
442	input_spectra/gnps_MSV000089558.mgf	441	39513	140.068	1	6.824416666666666	0
443	input_spectra/gnps_MSV000089558.mgf	442	40968	140.068	1	7.084549999999999	0
444	input_spectra/gnps_MSV000089558.mgf	443	43003	140.082	1	7.647366666666667	0
445	input_spectra/gnps_MSV000089558.mgf	444	44747	140.082	1	7.973183333333334	0
446	input_spectra/gnps_MSV000089558.mgf	445	42102	140.082	1	7.46185	0
447	input_spectra/gnps_MSV000089558.mgf	446	44043	140.082	1	7.8553500000000005	0
448	input_spectra/gnps_MSV000089558.mgf	447	537	140.082	1	0.0308	0
449	input_spectra/gnps_MSV000089558.mgf	448	47015	140.962	1	8.268966666666666	0
450	input_spectra/gnps_MSV000089558.mgf	449	14798	141.055	1	2.8537833333333333	0
451	input_spectra/gnps_MSV000089558.mgf	450	12826	141.055	1	2.4976	0
452	input_spectra/gnps_MSV000089558.mgf	451	2666	141.066	1	0.26185	0
453	input_spectra/gnps_MSV000089558.mgf	452	11553	141.091	1	2.25785	0
454	input_spectra/gnps_MSV000089558.mgf	453	2605	141.102	1	0.29658333333333337	0
455	input_spectra/gnps_MSV000089558.mgf	454	45288	141.102	1	8.12425	0
456	input_spectra/gnps_MSV000089558.mgf	455	47619	141.959	1	8.901233333333332	0
457	input_spectra/gnps_MSV000089558.mgf	456	47335	141.959	1	8.490816666666667	0
458	input_spectra/gnps_MSV000089558.mgf	457	47732	141.959	1	9.576533333333334	0
459	input_spectra/gnps_MSV000089558.mgf	458	47656	141.959	1	9.034083333333333	0
460	input_spectra/gnps_MSV000089558.mgf	459	47539	141.959	1	8.7647	0
461	input_spectra/gnps_MSV000089558.mgf	460	47180	141.959	1	8.3309	0
462	input_spectra/gnps_MSV000089558.mgf	461	840	141.959	1	0.03183333333333333	0
463	input_spectra/gnps_MSV000089558.mgf	462	6932	141.959	1	0.7019666666666667	0
464	input_spectra/gnps_MSV000089558.mgf	463	6528	141.983	1	0.5688166666666666	0
465	input_spectra/gnps_MSV000089558.mgf	464	46982	141.984	1	8.234116666666667	0
466	input_spectra/gnps_MSV000089558.mgf	465	4471	142.087	1	0.3497833333333333	0
467	input_spectra/gnps_MSV000089558.mgf	466	6101	142.087	1	0.5166	0
468	input_spectra/gnps_MSV000089558.mgf	467	43478	142.098	1	7.691450000000001	0
469	input_spectra/gnps_MSV000089558.mgf	468	42290	142.098	1	7.390666666666666	0
470	input_spectra/gnps_MSV000089558.mgf	469	44749	142.098	1	8.020366666666666	0
471	input_spectra/gnps_MSV000089558.mgf	470	2252	142.098	1	0.23273333333333335	0
472	input_spectra/gnps_MSV000089558.mgf	471	41028	142.098	1	7.2061	0
473	input_spectra/gnps_MSV000089558.mgf	472	43729	142.134	1	7.7683	0
474	input_spectra/gnps_MSV000089558.mgf	473	46992	142.992	1	8.234816666666667	0
475	input_spectra/gnps_MSV000089558.mgf	474	16830	143.07	1	3.15505	0
476	input_spectra/gnps_MSV000089558.mgf	475	20377	143.107	1	3.64575	0
477	input_spectra/gnps_MSV000089558.mgf	476	3463	143.118	1	0.2907	0
478	input_spectra/gnps_MSV000089558.mgf	477	886	143.959	1	0.02851666666666667	0
479	input_spectra/gnps_MSV000089558.mgf	478	46987	143.959	1	8.23495	0
480	input_spectra/gnps_MSV000089558.mgf	479	1043	143.997	1	0.21515	0
481	input_spectra/gnps_MSV000089558.mgf	480	47225	143.997	1	8.348433333333334	0
482	input_spectra/gnps_MSV000089558.mgf	481	9639	144.044	1	1.88315	0
483	input_spectra/gnps_MSV000089558.mgf	482	18099	144.045	1	3.37525	0
484	input_spectra/gnps_MSV000089558.mgf	483	5025	144.048	1	0.4021	0
485	input_spectra/gnps_MSV000089558.mgf	484	3218	144.066	1	0.3271	0
486	input_spectra/gnps_MSV000089558.mgf	485	5158	144.066	1	0.3827	0
487	input_spectra/gnps_MSV000089558.mgf	486	8357	144.066	1	1.0973666666666666	0
488	input_spectra/gnps_MSV000089558.mgf	487	8693	144.081	1	1.3783999999999998	0
489	input_spectra/gnps_MSV000089558.mgf	488	7647	144.085	1	0.8687833333333334	0
490	input_spectra/gnps_MSV000089558.mgf	489	573	144.102	1	0.1913	0
491	input_spectra/gnps_MSV000089558.mgf	490	3424	144.102	1	0.2872833333333333	0
492	input_spectra/gnps_MSV000089558.mgf	491	989	144.957	1	0.1509	0
493	input_spectra/gnps_MSV000089558.mgf	492	1287	144.957	1	0.2121	0
494	input_spectra/gnps_MSV000089558.mgf	493	45430	144.982	1	8.12975	0
495	input_spectra/gnps_MSV000089558.mgf	494	400	144.982	1	0.039850000000000003	0
496	input_spectra/gnps_MSV000089558.mgf	495	3312	145.05	1	0.2813166666666667	0
497	input_spectra/gnps_MSV000089558.mgf	496	13417	145.05	1	2.6131	0
498	input_spectra/gnps_MSV000089558.mgf	497	12214	145.076	1	2.3927	0
499	input_spectra/gnps_MSV000089558.mgf	498	8691	145.084	1	1.3764166666666666	0
500	input_spectra/gnps_MSV000089558.mgf	499	6613	145.086	1	0.5801999999999999	0
501	input_spectra/gnps_MSV000089558.mgf	500	12079	145.123	1	2.471283333333333	0
502	input_spectra/gnps_MSV000089558.mgf	501	6968	145.123	1	0.7953499999999999	0
503	input_spectra/gnps_MSV000089558.mgf	502	3571	145.134	1	0.30285	0
504	input_spectra/gnps_MSV000089558.mgf	503	386	145.17	1	0.022433333333333336	0
505	input_spectra/gnps_MSV000089558.mgf	504	1055	146.03	1	0.2109	0
506	input_spectra/gnps_MSV000089558.mgf	505	11868	146.06	1	2.3705833333333337	0
507	input_spectra/gnps_MSV000089558.mgf	506	5156	146.06	1	0.39804999999999996	0
508	input_spectra/gnps_MSV000089558.mgf	507	7203	146.06	1	0.8582333333333333	0
509	input_spectra/gnps_MSV000089558.mgf	508	7935	146.06	1	0.98125	0
510	input_spectra/gnps_MSV000089558.mgf	509	14374	146.06	1	2.7867	0
511	input_spectra/gnps_MSV000089558.mgf	510	6019	146.06	1	0.5221833333333333	0
512	input_spectra/gnps_MSV000089558.mgf	511	77	146.06	1	0.014866666666666667	0
513	input_spectra/gnps_MSV000089558.mgf	512	6013	146.081	1	0.4042833333333334	0
514	input_spectra/gnps_MSV000089558.mgf	513	3710	146.081	1	0.32071666666666665	0
515	input_spectra/gnps_MSV000089558.mgf	514	3191	146.093	1	0.27355	0
516	input_spectra/gnps_MSV000089558.mgf	515	3228	146.118	1	0.27363333333333334	0
517	input_spectra/gnps_MSV000089558.mgf	516	7542	146.118	1	0.81015	0
518	input_spectra/gnps_MSV000089558.mgf	517	6407	146.165	1	0.47908333333333336	0
519	input_spectra/gnps_MSV000089558.mgf	518	3371	146.165	1	0.2813666666666667	0
520	input_spectra/gnps_MSV000089558.mgf	519	8535	146.165	1	1.1173499999999998	0
521	input_spectra/gnps_MSV000089558.mgf	520	45443	146.98	1	8.13025	0
522	input_spectra/gnps_MSV000089558.mgf	521	4208	147.044	1	0.33653333333333335	0
523	input_spectra/gnps_MSV000089558.mgf	522	10633	147.044	1	2.1145	0
524	input_spectra/gnps_MSV000089558.mgf	523	16967	147.044	1	3.1870666666666665	0
525	input_spectra/gnps_MSV000089558.mgf	524	13592	147.044	1	2.6404	0
526	input_spectra/gnps_MSV000089558.mgf	525	2963	147.077	1	0.2723333333333333	0
527	input_spectra/gnps_MSV000089558.mgf	526	6898	147.092	1	0.70065	0
528	input_spectra/gnps_MSV000089558.mgf	527	1448	147.113	1	0.2306	0
529	input_spectra/gnps_MSV000089558.mgf	528	12134	147.117	1	2.3829166666666666	0
530	input_spectra/gnps_MSV000089558.mgf	529	18891	147.117	1	3.4953833333333337	0
531	input_spectra/gnps_MSV000089558.mgf	530	404	147.984	1	0.11113333333333333	0
532	input_spectra/gnps_MSV000089558.mgf	531	45184	147.984	1	8.130966666666668	0
533	input_spectra/gnps_MSV000089558.mgf	532	6318	148.061	1	0.45276666666666665	0
534	input_spectra/gnps_MSV000089558.mgf	533	2995	148.061	1	0.2647	0
535	input_spectra/gnps_MSV000089558.mgf	534	14254	148.076	1	2.7584999999999997	0
536	input_spectra/gnps_MSV000089558.mgf	535	8698	148.079	1	1.3785333333333334	0
537	input_spectra/gnps_MSV000089558.mgf	536	44255	148.087	1	7.912966666666667	0
538	input_spectra/gnps_MSV000089558.mgf	537	6246	148.133	1	0.43021666666666664	0
539	input_spectra/gnps_MSV000089558.mgf	538	4633	149.019	1	0.36196666666666666	0
540	input_spectra/gnps_MSV000089558.mgf	539	26107	149.024	1	4.277233333333333	0
541	input_spectra/gnps_MSV000089558.mgf	540	33301	149.024	1	5.628699999999999	0
542	input_spectra/gnps_MSV000089558.mgf	541	35890	149.045	1	6.233783333333333	0
543	input_spectra/gnps_MSV000089558.mgf	542	29370	149.06	1	4.8749666666666664	0
544	input_spectra/gnps_MSV000089558.mgf	543	47589	149.06	1	8.857733333333334	0
545	input_spectra/gnps_MSV000089558.mgf	544	47641	149.06	1	9.030983333333333	0
546	input_spectra/gnps_MSV000089558.mgf	545	47720	149.06	1	9.49545	0
547	input_spectra/gnps_MSV000089558.mgf	546	47703	149.06	1	9.366216666666666	0
548	input_spectra/gnps_MSV000089558.mgf	547	51	149.06	1	0.1884833333333333	0
549	input_spectra/gnps_MSV000089558.mgf	548	47757	149.06	1	9.8214	0
550	input_spectra/gnps_MSV000089558.mgf	549	17133	149.06	1	3.1308833333333337	0
551	input_spectra/gnps_MSV000089558.mgf	550	5621	149.06	1	0.4939666666666667	0
552	input_spectra/gnps_MSV000089558.mgf	551	9556	149.06	1	1.8473333333333335	0
553	input_spectra/gnps_MSV000089558.mgf	552	7406	149.06	1	0.80275	0
554	input_spectra/gnps_MSV000089558.mgf	553	538	149.082	1	0.023666666666666666	0
555	input_spectra/gnps_MSV000089558.mgf	554	43336	149.082	1	7.7282	0
556	input_spectra/gnps_MSV000089558.mgf	555	44376	149.082	1	7.939783333333334	0
557	input_spectra/gnps_MSV000089558.mgf	556	25860	149.096	1	4.2341	0
558	input_spectra/gnps_MSV000089558.mgf	557	4802	150.055	1	0.3869166666666667	0
559	input_spectra/gnps_MSV000089558.mgf	558	3949	150.059	1	0.32155	0
560	input_spectra/gnps_MSV000089558.mgf	559	2881	150.077	1	0.26241666666666663	0
561	input_spectra/gnps_MSV000089558.mgf	560	4840	150.092	1	0.37653333333333333	0
562	input_spectra/gnps_MSV000089558.mgf	561	45191	150.128	1	8.1188	0
563	input_spectra/gnps_MSV000089558.mgf	562	1067	151.036	1	0.18821666666666664	0
564	input_spectra/gnps_MSV000089558.mgf	563	47141	151.036	1	8.308366666666666	0
565	input_spectra/gnps_MSV000089558.mgf	564	6534	151.036	1	0.5898666666666668	0
566	input_spectra/gnps_MSV000089558.mgf	565	8483	151.04	1	1.19975	0
567	input_spectra/gnps_MSV000089558.mgf	566	4850	151.062	1	0.34728333333333333	0
568	input_spectra/gnps_MSV000089558.mgf	567	12560	151.076	1	2.4036166666666667	0
569	input_spectra/gnps_MSV000089558.mgf	568	4933	151.076	1	0.42541666666666667	0
570	input_spectra/gnps_MSV000089558.mgf	569	10747	151.076	1	2.1302166666666666	0
571	input_spectra/gnps_MSV000089558.mgf	570	35014	151.097	1	6.1601333333333335	0
572	input_spectra/gnps_MSV000089558.mgf	571	4745	151.097	1	0.36446666666666666	0
573	input_spectra/gnps_MSV000089558.mgf	572	869	151.097	1	0.17643333333333333	0
574	input_spectra/gnps_MSV000089558.mgf	573	44537	151.098	1	7.962433333333333	0
575	input_spectra/gnps_MSV000089558.mgf	574	43575	151.098	1	7.756766666666667	0
576	input_spectra/gnps_MSV000089558.mgf	575	41709	151.098	1	7.371283333333333	0
577	input_spectra/gnps_MSV000089558.mgf	576	42969	151.098	1	7.64495	0
578	input_spectra/gnps_MSV000089558.mgf	577	12290	151.112	1	2.4685333333333332	0
579	input_spectra/gnps_MSV000089558.mgf	578	15477	151.112	1	2.9199166666666665	0
580	input_spectra/gnps_MSV000089558.mgf	579	6909	151.123	1	0.6752833333333333	0
581	input_spectra/gnps_MSV000089558.mgf	580	859	151.95	1	0.17786666666666667	0
582	input_spectra/gnps_MSV000089558.mgf	581	1051	152.036	1	0.1969	0
583	input_spectra/gnps_MSV000089558.mgf	582	47140	152.036	1	8.309099999999999	0
584	input_spectra/gnps_MSV000089558.mgf	583	17490	152.036	1	3.22795	0
585	input_spectra/gnps_MSV000089558.mgf	584	4202	152.057	1	0.33089999999999997	0
586	input_spectra/gnps_MSV000089558.mgf	585	2268	152.07	1	0.2966166666666667	0
587	input_spectra/gnps_MSV000089558.mgf	586	7064	152.071	1	0.7963333333333333	0
588	input_spectra/gnps_MSV000089558.mgf	587	12269	152.071	1	2.44485	0
589	input_spectra/gnps_MSV000089558.mgf	588	44214	152.082	1	7.905616666666666	0
