query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	28720	"""Candidate Trihydroxylated bile acid (delta mass 70.8638; buddy atomic difference: 1C, -15H, 3N, 1S)"""	CCMSLIB00010226704	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751196	342100.0	0	2.92363	15	0.00140381	480.158	1	temp/spectra_filtered.mgf28720	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.159	480.159	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226704
Did not pass any BA query (stage1)	15456	"""Candidate Tetrahydroxylated bile acid (delta mass 187.0804; sirius atomic difference: 11C, 5H, 7N, -3O; buddy atomic difference: 16C, 5H, 5N, -5O)"""	CCMSLIB00010221023	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.749102	331800.0	0	4.3855	14	611.368	612.373	2	temp/spectra_filtered.mgf15456	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.37	612.37	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221023
trihydroxy_stage1	15507	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746772	707900.0	0	0.438863	20	0.000305176	695.378	1	temp/spectra_filtered.mgf15507	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
dihydroxy_stage1	23356	"""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010238931	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.74669	708600.0	0	2.80038	13	0.00109863	392.316	1	temp/spectra_filtered.mgf23356	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
dihydroxy_stage1	19786	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746001	200000.0	0	1.43062	12	0.000854492	597.287	1	temp/spectra_filtered.mgf19786	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
trihydroxy_stage1	21320	"""Candidate Trihydroxylated bile acid (delta mass 73.0351; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225148	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743141	794700.0	0	8.47834	16	0.00408936	482.326	1	temp/spectra_filtered.mgf21320	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.33	482.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225148
tetrahydroxy_stage1	15548	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005465142, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010247053	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740714	494700.0	0	11.8369	15	0.00439453	371.262	1	temp/spectra_filtered.mgf15548	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247053
trihydroxy_stage1	22411	"""Candidate Trihydroxylated bile acid (delta mass -18.9946; sirius atomic difference: -1H, 1N, -2O; buddy atomic difference: -1H, 1N, -2O)"""	CCMSLIB00010240647	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740264	1382400.0	0	2.3457	15	0.000915527	390.301	1	temp/spectra_filtered.mgf22411	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	390.3	390.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	390.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240647
tetrahydroxy_stage1	18523	"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)"""	CCMSLIB00010224517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740156	392800.0	0	6.88675	18	0.00341797	496.308	1	temp/spectra_filtered.mgf18523	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.311	496.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224517
Did not pass any BA query (stage1)	18439	"""Candidate Trihydroxylated bile acid (delta mass -73.0788; sirius atomic difference: -5C, -11H, 1N, -1O; buddy atomic difference: -5C, -11H, 1N, -1O)"""	CCMSLIB00010259900	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73839	676000.0	0	7.71526	8	0.00259399	336.219	1	temp/spectra_filtered.mgf18439	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.216	336.216	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259900
Did not pass any BA query (stage1)	14012	"""Candidate Dihydroxylated bile acid (delta mass -56.1954; sirius atomic difference: -4C, -24H, 1O; buddy atomic difference: -11C, -19H, 4O, 1P)"""	CCMSLIB00010259792	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73794	39900.0	0	4.16432	6	0.00140381	337.105	1	temp/spectra_filtered.mgf14012	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.104	337.104	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259792
dihydroxy_stage1	24788	"""Candidate Dihydroxylated bile acid (delta mass -53.0899; sirius atomic difference: -6C, -11H, 1N, 1O; buddy atomic difference: -6C, -11H, 1N, 1O)"""	CCMSLIB00010251196	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737552	244800.0	0	7.08647	12	0.00241089	340.212	1	temp/spectra_filtered.mgf24788	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	340.21	340.21	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	340.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251196
trihydroxy_stage1	17176	"""Candidate Trihydroxylated bile acid (delta mass 203.9969; sirius atomic difference: 3C, 4H, 6N, 1O, 2S; buddy atomic difference: 7C, 4N, 4O)"""	CCMSLIB00010220782	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73621	129100.0	0	10.6487	15	0.00653076	613.299	1	temp/spectra_filtered.mgf17176	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.292	613.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220782
Did not pass any BA query (stage1)	21859	"""Candidate Trihydroxylated bile acid (delta mass 17.9351; sirius atomic difference: 1C, -6H, 2N, -3O, 1S; buddy atomic difference: 1C, -6H, 2N, -3O, 1S)"""	CCMSLIB00010233159	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736119	570100.0	0	37.6443	12	0.0160828	427.246	1	temp/spectra_filtered.mgf21859	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	427.23	427.23	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	427.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233159
Did not pass any BA query (stage1)	20116	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9828; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010224620	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731924	2253600.0	0	0.0	14	0.0	496.273	1	temp/spectra_filtered.mgf20116	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224620
Did not pass any BA query (stage1)	25003	"""Candidate Dihydroxylated bile acid (delta mass 3.0112; sirius atomic difference: -1C, 1H, 1N; buddy atomic difference: -1C, 1H, 1N)"""	CCMSLIB00010238848	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731739	7084100.0	0	0.462025	6	0.000183105	396.311	1	temp/spectra_filtered.mgf25003	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	396.311	396.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	396.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238848
trihydroxy_stage1	20767	"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010225064	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731564	64500.0	0	3.53576	11	0.00170898	483.345	1	temp/spectra_filtered.mgf20767	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
trihydroxy_stage1	20358	"""Candidate Trihydroxylated bile acid (delta mass 203.983; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220989	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729884	1303000.0	0	7.46421	14	0.00457764	613.283	1	temp/spectra_filtered.mgf20358	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.278	613.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220989
dihydroxy_stage1	21368	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223261	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72967	719600.0	0	0.943849	18	0.000488281	517.33	1	temp/spectra_filtered.mgf21368	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
Did not pass any BA query (stage1)	25880	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	CCMSLIB00010224720	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729658	1749600.0	0	9.11885	6	0.0045166	495.309	1	temp/spectra_filtered.mgf25880	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
Did not pass any BA query (stage1)	27547	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	CCMSLIB00010224720	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729241	1836900.0	0	8.93401	6	0.00442505	495.308	1	temp/spectra_filtered.mgf27547	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
trihydroxy_stage1	27106	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727393	651500.0	0	2.20465	20	0.00109863	498.327	1	temp/spectra_filtered.mgf27106	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
tetrahydroxy_stage1	25866	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0419; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010249813	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725719	573900.0	0	0.345565	15	0.00012207	353.248	1	temp/spectra_filtered.mgf25866	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249813
tetrahydroxy_stage1	20728	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0419; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010249813	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725719	573900.0	0	2.59174	15	0.000915527	353.249	1	temp/spectra_filtered.mgf20728	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249813
tetrahydroxy_stage1	21765	"""Candidate Tetrahydroxylated bile acid (delta mass -1.054; sirius atomic difference: 2C, -6H, 1N, -4O, 1P)"""	CCMSLIB00010234307	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725593	1628000.0	0	1.87032	16	0.000793457	424.237	1	temp/spectra_filtered.mgf21765	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.236	424.236	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234307
Did not pass any BA query (stage1)	19363	"""Candidate Monohydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435551, lithocholic acid)"""	CCMSLIB00010248156	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723276	808000.0	0	40.3454	12	0.0144958	359.28	1	temp/spectra_filtered.mgf19363	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	359.294	359.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248156
trihydroxy_stage1	22948	"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)"""	CCMSLIB00010222895	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723095	187500.0	0	1.50171	13	0.000793457	528.368	1	temp/spectra_filtered.mgf22948	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.369	528.369	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895
Did not pass any BA query (stage1)	22885	"""Candidate Dihydroxylated bile acid (delta mass 119.0349; sirius atomic difference: 10H, 1N, 4O, 1P; buddy atomic difference: 7C, 5H, 1N, 1O)"""	CCMSLIB00010223638	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721685	757800.0	0	0.238263	6	0.00012207	512.335	1	temp/spectra_filtered.mgf22885	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.335	512.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223638
Did not pass any BA query (stage1)	26318	"""Candidate Trihydroxylated bile acid (delta mass 185.0156; sirius atomic difference: 7C, 7H, 1N, 3O, 1S; buddy atomic difference: 9C, 3H, 3N, 2O)"""	CCMSLIB00010221448	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720284	343400.0	0	0.513496	8	0.000305176	594.31	1	temp/spectra_filtered.mgf26318	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	594.31	594.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	594.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221448
Did not pass any BA query (stage1)	22734	"""Candidate Trihydroxylated bile acid (delta mass 137.0133; sirius atomic difference: 3C, 7H, 1N, 3O, 1S; buddy atomic difference: 3C, 7H, 1N, 3O, 1S)"""	CCMSLIB00010222246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71953	739200.0	0	3.68686	16	0.00201416	546.31	1	temp/spectra_filtered.mgf22734	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.308	546.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222246
Did not pass any BA query (stage1)	15901	"""Candidate Pentahydroxylated bile acid (delta mass -56.0729; buddy atomic difference: -2C, -12H, 2N, -3O)"""	CCMSLIB00010243235	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717956	255700.0	0	18.9343	10	0.0072937	385.219	1	temp/spectra_filtered.mgf15901	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	385.212	385.212	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	385.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243235
Did not pass any BA query (stage1)	19441	"""Candidate Tetrahydroxylated bile acid (delta mass 69.0212; sirius atomic difference: 3C, 3H, 1N, 1O; buddy atomic difference: 3C, 3H, 1N, 1O)"""	CCMSLIB00010224751	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717244	667400.0	0	1.60518	21	0.000793457	494.312	1	temp/spectra_filtered.mgf19441	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.311	494.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224751
trihydroxy_stage1	20071	"""Candidate Trihydroxylated bile acid (delta mass -36.0216; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010245912	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715484	3285000.0	0	4.49662	16	0.00167847	373.275	1	temp/spectra_filtered.mgf20071	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245912
Did not pass any BA query (stage1)	31710	"""Candidate Dihydroxylated bile acid (delta mass 175.1277; sirius atomic difference: 3C, 13H, 9N; buddy atomic difference: 14C, 13H, 3N, -3O)"""	CCMSLIB00010221849	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71366	737300.0	0	1.18113	15	0.000671387	568.427	1	temp/spectra_filtered.mgf31710	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.428	568.428	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.428	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221849
Did not pass any BA query (stage1)	23447	Candidate Tetrahydroxylated bile acid (delta mass -23.0597)	CCMSLIB00010238721	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709627	455300.0	0	1.74503	11	0.000701904	402.231	1	temp/spectra_filtered.mgf23447	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	402.23	402.23	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	402.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238721
tetrahydroxy_stage1	19857	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010247316	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.70942	562900.0	0	6.49384	18	0.00241089	371.26	1	temp/spectra_filtered.mgf19857	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247316
Did not pass any BA query (stage1)	15890	"""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)"""	CCMSLIB00010250568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709138	4280000.0	0	6.29119	11	0.00219727	349.259	1	temp/spectra_filtered.mgf15890	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	349.261	349.261	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	349.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
tetrahydroxy_stage1	21572	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708171	231500.0	0	0.898053	13	0.000732422	815.567	1	temp/spectra_filtered.mgf21572	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
