cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
368	1	135.117	1	135.117	0	4.588183333333333	46	CCMSLIB00010125872	368.0	specs_ms.mgf	BERKELEY-LAB.mgf	0.950724	155400.0	0.0	0.790511	5.0	0.000106812	135.117	1.0	temp/specs_ms.mgf368	1.0	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1.0			C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""		3.0	Positive	BERKELEY-LAB	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125872
369	1	135.117	1	135.117	0	0.0156333333333333	-1																																														
370	1	135.117	1	135.117	0	3.546766666666667	-1																																														
371	1	135.117	1	135.117	0	6.86695	-1																																														
372	1	135.117	1	135.117	0	2.2656666666666667	1608																																														
373	1	135.117	1	135.117	0	2.4476500000000003	46	CCMSLIB00003136835	373.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.976768	3260000.0	0.0	0.0	5.0	0.0	135.117	1.0	temp/specs_ms.mgf373	1.0	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1.0	768945					3.0	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136835
374	1	136.048	1	136.048	0	0.2416833333333333	-1																																														
375	1	136.062	1	136.062	0	0.2665166666666667	1286																																														
376	1	136.062	1	136.062	0	8.266266666666667	-1																																														
377	1	136.073	1	136.073	0	1.01725	1608																																														
378	1	136.076	1	136.076	0	0.3410666666666666	1286																																														
379	1	136.087	1	136.087	0	7.7017	1906																																														
380	1	136.087	1	136.087	0	7.933149999999999	1906																																														
381	1	136.087	1	136.087	0	7.505666666666666	1906																																														
382	1	136.112	1	136.112	0	0.0	-1																																														
383	1	137.046	1	137.046	0	0.3268833333333333	-1																																														
384	1	137.06	1	137.06	0	3.1195	1548	CCMSLIB00003136994	384.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.91502	155200.0	0.0	1.44728	5.0	0.000198364	137.06	1.0	temp/specs_ms.mgf384	1.0	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	137.06	154.063	1.0	4383055		COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3		3.0	Positive	GNPS-NIST14-MATCHES	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10O3	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	Benzenoids	Phenols	Methoxyphenols			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136994
385	1	137.06	1	137.06	0	0.3337333333333333	-1																																														
386	1	137.06	1	137.06	0	0.5150833333333333	-1																																														
387	1	137.06	1	137.06	0	2.077566666666667	1548																																														
388	1	137.06	1	137.06	0	1.3818333333333332	1548	CCMSLIB00003136994	388.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.891394	89600.0	0.0	0.667976	5.0	9.15527e-05	137.06	1.0	temp/specs_ms.mgf388	1.0	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	137.06	154.063	1.0	4383055		COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3		3.0	Positive	GNPS-NIST14-MATCHES	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10O3	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	Benzenoids	Phenols	Methoxyphenols			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136994
389	1	137.06	1	137.06	0	2.729283333333333	1548	CCMSLIB00010119746	389.0	specs_ms.mgf	BERKELEY-LAB.mgf	0.926424	77400.0	0.0	0.667976	5.0	9.15527e-05	137.06	1.0	temp/specs_ms.mgf389	1.0	"""1-(2,4-dihydroxy-5-methylphenyl)-2-(4-methylphenoxy)ethan-1-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	137.06	0.0	1.0			Cc1ccc(OCC(=O)c2cc(C)c(O)cc2O)cc1	"""InChI=1S/C16H16O4/c1-10-3-5-12(6-4-10)20-9-16(19)13-7-11(2)14(17)8-15(13)18/h3-8,17-18H,9H2,1-2H3"""		3.0	Positive	BERKELEY-LAB	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H16O4	UOBGWTOQZALQPG-UHFFFAOYSA-N	UOBGWTOQZALQPG	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119746
390	1	137.06	1	137.06	0	2.9598166666666668	1548	CCMSLIB00003136994	390.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.927975	143500.0	0.0	0.667976	5.0	9.15527e-05	137.06	1.0	temp/specs_ms.mgf390	1.0	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	137.06	154.063	1.0	4383055		COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3		3.0	Positive	GNPS-NIST14-MATCHES	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10O3	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	Benzenoids	Phenols	Methoxyphenols			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136994
391	1	137.06	1	137.06	0	4.0560833333333335	1548																																														
392	1	137.071	1	137.071	0	0.24065	-1																																														
393	1	137.071	1	137.071	0	8.034216666666667	-1																																														
394	1	137.071	1	137.071	0	7.317516666666666	-1																																														
395	1	137.071	1	137.071	0	6.81985	-1																																														
396	1	137.071	1	137.071	0	0.4604833333333333	-1																																														
397	1	137.082	1	137.082	0	7.66135	1906																																														
398	1	137.082	1	137.082	0	7.861316666666666	-1																																														
399	1	137.082	1	137.082	0	7.9663666666666675	1906																																														
400	1	137.082	1	137.082	0	7.4495	1906																																														
401	1	137.095	1	137.095	0	7.560683333333333	1352																																														
402	1	137.095	1	137.095	0	7.751983333333333	1352																																														
403	1	137.095	1	137.095	0	7.945383333333334	1352																																														
404	1	137.096	1	137.096	0	2.5569166666666665	1352																																														
405	1	137.096	1	137.096	0	4.879933333333333	1352																																														
406	1	137.096	1	137.096	0	0.0487	-1																																														
407	1	137.096	1	137.096	0	0.8055666666666668	-1																																														
408	1	137.096	1	137.096	0	2.873733333333333	1352																																														
409	1	137.096	1	137.096	0	2.32825	1352																																														
410	1	137.108	1	137.108	0	0.3356333333333333	-1																																														
411	1	137.133	1	137.133	0	0.8090833333333334	2228																																														
412	1	137.133	1	137.133	0	0.0124333333333333	-1																																														
413	1	137.133	1	137.133	0	2.56395	2228																																														
414	1	137.988	1	137.988	0	4.504733333333333	429																																														
415	1	137.988	1	137.988	0	8.3956	429																																														
416	1	138.055	1	138.055	0	0.2715666666666667	-1																																														
417	1	138.055	1	138.055	0	1.06995	-1																																														
418	1	138.092	1	138.092	0	0.3441666666666666	-1																																														
419	1	138.103	1	138.103	0	7.66155	-1																																														
420	1	138.103	1	138.103	0	7.837866666666667	2812																																														
421	1	138.103	1	138.103	0	7.9743	2812																																														
422	1	138.995	1	138.995	0	8.301516666666666	429																																														
423	1	138.995	1	138.995	0	8.458866666666667	429																																														
424	1	139.003	1	139.003	0	0.3315833333333333	-1																																														
425	1	139.039	1	139.039	0	0.5696833333333333	-1																																														
