SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010217271,23940,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.951113,4533140,0,1.93081,20,0.0010376,537.391,0,temp/specs_ms.mgf23940,1,Trihydroxylated bile acid - Cholyllysine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,537.39,537.39,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCCN)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23+,24-,25+,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,537.39,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52N2O6,FTOTVNJFGHCOCZ-PJGKWPCRSA-N,FTOTVNJFGHCOCZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217271,IM13.mzML:scan:978,3alpha6beta7beta_Lys (known structural isomers: 0; isobaric peaks in run: 4),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217331,27026,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.95108,10111500,0,1.03574,13,0.000549316,530.36,0,temp/specs_ms.mgf27026,1,Dihydroxylated bile acid - Chenodeoxycholylhistidine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,530.359,530.359,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC=N5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,530.359,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H47N3O5,XTVWUFJAQMCVQZ-DJWJMUMVSA-N,XTVWUFJAQMCVQZ,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217331,IM9.mzML:scan:1571,3beta12alpha_His (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223013,26393,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.950882,4226480,0,0.11661,18,6.10E-05,523.411,0,temp/specs_ms.mgf26393,1,"""Candidate Dihydroxylated bile acid (delta mass 130.1112; sirius atomic difference: 6C, 14H, 2N, 1O; buddy atomic difference: 6C, 14H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,523.411,523.411,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,523.411,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223013,IM5.mzML:scan:3007,3alpha6alpha_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010221522,23698,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.950094,4048590,0,1.03557,18,0.000610352,589.386,0,temp/specs_ms.mgf23698,1,"""Candidate Trihydroxylated bile acid (delta mass 180.0905; sirius atomic difference: 9C, 12H, 2N, 2O; buddy atomic difference: 9C, 12H, 2N, 2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,589.385,589.385,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,589.385,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221522,IM12.mzML:scan:2284,3alpha6alpha7alpha_Tyr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222370,24349,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.949888,870512,0,0.226305,20,0.00012207,539.406,0,temp/specs_ms.mgf24349,1,"""Candidate Trihydroxylated bile acid (delta mass 130.1113; sirius atomic difference: 2C, 10H, 8N, -1O; buddy atomic difference: 6C, 14H, 2N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,539.406,539.406,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,539.406,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222370,IM15.mzML:scan:2825,3alpha7alpha12beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 1),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C)C(=O)O
CCMSLIB00010227116,7924,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.949434,14459600,0,3.07498,20,0.00146484,476.374,0,temp/specs_ms.mgf7924,1,"""Candidate Tetrahydroxylated bile acid (delta mass 51.0849; sirius atomic difference: 5C, 9H, 1N, -2O; buddy atomic difference: 5C, 9H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.375,476.375,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.375,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227116,AP_201.mzML:scan:2861,icosanoic-acid_L-tyrosine (known structural isomers: 0; isobaric peaks in run: 2),CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O
CCMSLIB00010225471,23291,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.948565,24497100,0,1.27069,21,0.000610352,480.333,0,temp/specs_ms.mgf23291,1,"""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471,DP_4_p.mzML:scan:3078,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 4),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010225471,23274,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.947841,32134200,0,0.127069,22,6.10E-05,480.332,0,temp/specs_ms.mgf23274,1,"""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471,DP_4.mzML:scan:3057,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 3),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010223109,23352,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.94725,2472030,0,0.585305,21,0.000305176,521.396,0,temp/specs_ms.mgf23352,1,"""Candidate Dihydroxylated bile acid (delta mass 128.0962; sirius atomic difference: 6C, 12H, 2N, 1O; buddy atomic difference: 6C, 12H, 2N, 1O; spectral library match to CCMSLIB00006582212, Lys-UDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,521.396,521.396,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,521.396,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223109,IM10.mzML:scan:1731,3beta12beta_Lys (known structural isomers: 0; isobaric peaks in run: 3),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010217257,23154,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.946471,13453100,0,0.658223,20,0.000366211,556.363,0,temp/specs_ms.mgf23154,1,Trihydroxylated bile acid - Cholylphenylalanine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CC=CC=C5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C33H49NO6/c1-19(9-12-29(38)34-26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21-28,30,35-37H,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,22-,23-,24+,25+,26+,27-,28+,30+,32+,33-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C33H49NO6,IQKZHEVJCMKOED-RYHSAYMFSA-N,IQKZHEVJCMKOED,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217257,B3_CA_aminoacids.mzML:scan:3229,cholic acid_L-phenylalanine-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223179,26015,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.945071,303833,0,3.17314,17,0.00164795,519.345,0,temp/specs_ms.mgf26015,1,"""Candidate Trihydroxylated bile acid (delta mass 110.0478; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O; spectral library match to CCMSLIB00006584560, Gln-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,519.343,519.343,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,519.343,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223179,IM24.mzML:scan:2076,3alpha7keto-Gln (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217379,22463,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.944743,1049480,0,1.35823,15,0.000610352,449.375,0,temp/specs_ms.mgf22463,1,"Dihydroxylated bile acid - Chenodeoxycholyl-1,3-diaminopropane",LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,449.374,449.374,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C27H48N2O3/c1-17(5-8-24(32)29-14-4-13-28)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(30)15-18(26)16-23(25)31/h17-23,25,30-31H,4-16,28H2,1-3H3,(H,29,32)/t17-,18?,19-,20-,21+,22+,23-,25+,26+,27-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,449.374,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C27H48N2O3,CKINLYUESGTGNK-SEMOXJDLSA-N,CKINLYUESGTGNK,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217379,AP_49.mzML:scan:2136,stearoyl chloride_L-phenylalanine (known structural isomers: 0; isobaric peaks in run: 1),CCCCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O
CCMSLIB00010221015,20276,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.94295,919910,0,0.0996653,18,6.10E-05,612.401,0,temp/specs_ms.mgf20276,1,"""Candidate Trihydroxylated bile acid (delta mass 203.1059; sirius atomic difference: 11C, 13H, 3N, 1O; buddy atomic difference: 11C, 13H, 3N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,612.401,612.401,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,612.401,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221015,AP_226.mzML:scan:2820,"C23-nor-3a,7a,12a-3-methylpentanoic-acid_L-histidine (known structural isomers: 5; isobaric peaks in run: 0)",CCC(C)CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)O)[C@@]12C
CCMSLIB00010217331,23323,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.942871,812523,0,4.02789,11,0.00213623,530.361,0,temp/specs_ms.mgf23323,1,Dihydroxylated bile acid - Chenodeoxycholylhistidine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,530.359,530.359,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC=N5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,530.359,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H47N3O5,XTVWUFJAQMCVQZ-DJWJMUMVSA-N,XTVWUFJAQMCVQZ,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217331,IM10.mzML:scan:1520,3beta12beta_His (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010222895,24403,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.942787,10736400,0,0.346548,19,0.000183105,528.369,0,temp/specs_ms.mgf24403,1,"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,528.369,528.369,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,528.369,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895,IM15.mzML:scan:2664,3alpha7alpha12beta_Tyramine (known structural isomers: 0; isobaric peaks in run: 2),C[C@H](CCC(=O)NCCc1ccc(O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010217253,23918,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.941692,3768800,0,2.5705,24,0.00134277,522.38,0,temp/specs_ms.mgf23918,1,Trihydroxylated bile acid - Cholylleucine/Cholylisoleucine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,522.379,522.379,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@@H](C)CC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H51NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)/t16-,17+,18?,19+,20+,21-,22-,23+,24-,26-,27-,29-,30+/m0/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,522.379,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H51NO6,FEXHCONWLZMXHC-CBQNBPATSA-N,FEXHCONWLZMXHC,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217253,IM13.mzML:scan:2272,3alpha6beta7beta_Ile-Leu (known structural isomers: 1; isobaric peaks in run: 2),CC[C@H](C)[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010217264,23161,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.9415,58545800,0,0.410063,17,0.000244141,595.374,0,temp/specs_ms.mgf23161,1,Trihydroxylated bile acid - Cholyltryptophan,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,595.374,595.374,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC6=C5C=CC=C6)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C35H50N2O6/c1-19(8-11-31(41)37-28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(17-30(40)35(24,25)3)34(2)13-12-22(38)15-21(34)16-29(32)39/h4-7,18-19,21-22,24-26,28-30,32,36,38-40H,8-17H2,1-3H3,(H,37,41)(H,42,43)/t19-,21+,22-,24-,25+,26+,28+,29-,30+,32+,34+,35-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,595.374,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C35H50N2O6,UXWZMQPNSYWAHX-DMELVVMMSA-N,UXWZMQPNSYWAHX,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217264,B3_CA_aminoacids.mzML:scan:3205,cholic acid_L-tryptophan-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010224466,24918,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.94094,516102,0,1.28855,19,0.000640869,497.359,0,temp/specs_ms.mgf24918,1,"""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,497.358,497.358,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,497.358,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224466,IM18.mzML:scan:1709,3beta7alpha12alpha_Ala (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010222895,4270,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.940052,892642,0,1.84826,17,0.000976562,528.37,0,temp/specs_ms.mgf4270,1,"""Candidate Trihydroxylated bile acid (delta mass 119.0745; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,528.369,528.369,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,528.369,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222895,AP_184.mzML:scan:2682,beta-muricholic-acid_3-methylpentanoic-acid_glycine-[Bile-acid] (known structural isomers: 8; isobaric peaks in run: 0),CCC(C)CC(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)NCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12
CCMSLIB00010222043,23717,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.939933,9436650,0,3.4008,16,0.00189209,556.364,0,temp/specs_ms.mgf23717,1,"""Candidate Trihydroxylated bile acid (delta mass 147.0709; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582789, Phe-gMCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.366,556.366,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.366,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222043,IM12.mzML:scan:2847,3alpha6alpha7alpha_Phe (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217331,26830,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.939177,456474,0,4.60331,12,0.00244141,530.361,0,temp/specs_ms.mgf26830,1,Dihydroxylated bile acid - Chenodeoxycholylhistidine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,530.359,530.359,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC=N5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18?,20-,21-,22+,23+,24+,25-,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,530.359,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H47N3O5,XTVWUFJAQMCVQZ-DJWJMUMVSA-N,XTVWUFJAQMCVQZ,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217331,IM8.mzML:scan:1582,3alpha12beta_His (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
