#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
11512	Did not pass any selected query	(1'S,2'R)-LL-P880gamma	CCMSLIB00012436695	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.776967	47500.0	0	1.79823	5	0.000411987	229.107	1	temp/spectra_filtered.mgf11512	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	229.107	228.1	1			CCC[C@@H](O)[C@H](O)c1cc(OC)cc(=O)o1	InChI=1S/C11H16O5/c1-3-4-8(12)11(14)9-5-7(15-2)6-10(13)16-9/h5-6,8,11-12,14H,3-4H2,1-2H3/t8-,11+/m1/s1	IQQUGRMXXJTLNW-KCJUWKMLSA-N	1	Positive	MSNLIB-POSITIVE	229.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16O5	IQQUGRMXXJTLNW-KCJUWKMLSA-N	IQQUGRMXXJTLNW	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436695
11591	Did not pass any selected query	Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	CCMSLIB00005732360	spectra_filtered.mgf	MASSBANK.mgf	0.884415	22609100.0	0	3.26224	5	0.000610352	187.097	1	temp/spectra_filtered.mgf11591	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2		C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)		3	Positive	MASSBANK	187.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H14O4	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732360
11593	Did not pass any selected query	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	CCMSLIB00003135300	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909386	779500.0	0	5.08471	5	0.000900269	177.055	1	temp/spectra_filtered.mgf11593	1	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735		COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+		3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
11633	Did not pass any selected query	N-Acetylisoleucine CollisionEnergy:102040	CCMSLIB00010106681	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.958317	3283000.0	0	4.03134	6	0.000701904	174.113	1	temp/spectra_filtered.mgf11633	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1			CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""		3	Positive	BERKELEY-LAB	174.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106681
11696	Did not pass any selected query	Candidate Serotonin-C2:0 (delta mass:42.0109)	CCMSLIB00012716346	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.95925	1328600.0	0	1.32314	7	0.000289917	219.113	1	temp/spectra_filtered.mgf11696	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716346
11717	Did not pass any selected query	Spectral Match to Thr-Val-Leu from NIST14	CCMSLIB00003134661	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.711718	1531600.0	0	3.30696	5	0.00109863	332.219	1	temp/spectra_filtered.mgf11717	1	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1			C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1		3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
11727	Did not pass any selected query	"""(2-Oxo-2,3-dihydro-1H-indol-3-yl)acetic acid CollisionEnergy:102040"""	CCMSLIB00010102120	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.946765	31402000.0	0	6.92569	6	0.00120544	174.055	1	temp/spectra_filtered.mgf11727	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	174.054	191.058	1			C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O	"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)"""		3	Positive	BERKELEY-LAB	174.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO3	ILGMGHZPXRDCCS-UHFFFAOYSA-N	ILGMGHZPXRDCCS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102120
11923	Did not pass any selected query	emorfazone	CCMSLIB00012267706	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89846	757100.0	0	10.4097	6	0.00479126	460.272	1	temp/spectra_filtered.mgf11923	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1			CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
11963	Did not pass any selected query	2-(3-carboxypropanoylamino)-3-methylpentanoic acid CollisionEnergy:205060	CCMSLIB00010121956	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.900083	1148000.0	0	1.70917	8	0.000396729	232.118	1	temp/spectra_filtered.mgf11963	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	232.118	0.0	1			CCC(C)C(N=C(O)CCC(=O)O)C(=O)O	"""InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)"""		3	Positive	BERKELEY-LAB	232.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H17NO5	LLXWDSPVRCKBPZ-UHFFFAOYSA-N	LLXWDSPVRCKBPZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121956
11998	Did not pass any selected query	Spectral Match to Leu-Phe from NIST14	CCMSLIB00003137736	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931799	9106900.0	0	6.77758	5	0.00189209	279.171	1	temp/spectra_filtered.mgf11998	1	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.169	278.163	1			CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	279.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137736
12057	Did not pass any selected query	Spectral Match to Sulfamethizole from NIST14	CCMSLIB00003137228	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973911	105938000.0	0	4.39133	7	0.00119019	271.032	1	temp/spectra_filtered.mgf12057	1	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821		CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)		3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
12060	Did not pass any selected query	(2S,3S,4S,5R,6R)-6-(3-benzoyloxy-2-hydroxypropoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	CCMSLIB00004710957	spectra_filtered.mgf	MONA.mgf	0.816588	4101500.0	0	1.25156	6	0.000488281	390.139	1	temp/spectra_filtered.mgf12060	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019894	[M+NH4]+	390.139	0.0	1			O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	InChI=1S/C16H20O10/c17-9(6-24-15(23)8-4-2-1-3-5-8)7-25-16-12(20)10(18)11(19)13(26-16)14(21)22/h1-5,9-13,16-20H,6-7H2,(H,21,22)/t9?,10-,11-,12+,13-,16+/m0/s1		3	positive	MONA	390.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20O10	DLZMKPZOEYKXHQ-MQCRQNCBSA-N	DLZMKPZOEYKXHQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710957
12072	Did not pass any selected query	Candidate Tyramine-C2:0 (delta mass:42.0103)	CCMSLIB00012715657	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.97073	970700.0	0	1.1014	5	0.000198364	180.102	1	temp/spectra_filtered.mgf12072	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715657
12108	Did not pass any selected query	Jasmonic Acid	CCMSLIB00004680091	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.931887	10994200.0	0	3.75809	9	0.000793457	211.132	1	temp/spectra_filtered.mgf12108	1	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)	 	3	Positive	GNPS-LIBRARY	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H18O3	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680091
12218	Did not pass any selected query	Massbank:PR311142 Cyclo(leucylprolyl)	CCMSLIB00005739084	spectra_filtered.mgf	MASSBANK.mgf	0.736056	261300.0	0	0.505871	6	0.000106812	211.144	1	temp/spectra_filtered.mgf12218	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1			O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)		3	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
1223	Did not pass any selected query	Candidate Dihydroxylated bile acid (delta mass 37.6139)	CCMSLIB00010232142	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855078	3230300.0	0	0.708206	5	0.000305176	430.914	1	temp/spectra_filtered.mgf1223	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
12230	Did not pass any selected query	(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid	CCMSLIB00004698285	spectra_filtered.mgf	MONA.mgf	0.955448	124800.0	0	0.0	9	0.0	203.128	1	temp/spectra_filtered.mgf12230	1		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007222	[M+H]+	203.128	0.0	1			CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)		3	positive	MONA	203.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY				Linear polyketides	Open-chain polyketides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698285
12438	Did not pass any selected query	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	CCMSLIB00010102353	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86896	437800.0	0	3.3597	9	0.000595093	177.128	1	temp/spectra_filtered.mgf12438	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-2H2O+H	177.127	212.141	1			CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""		3	Positive	BERKELEY-LAB	177.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O3	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102353
12440	Did not pass any selected query	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	CCMSLIB00010102347	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.755205	9830000.0	0	6.17743	6	0.00120544	195.138	1	temp/spectra_filtered.mgf12440	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	195.137	212.141	1			CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""		3	Positive	BERKELEY-LAB	195.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O3	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102347
12442	Did not pass any selected query	18680-27-8	CCMSLIB00012256881	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.968481	3339000.0	0	0.0	5	0.0	135.117	1	temp/spectra_filtered.mgf12442	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	135.117	170.131	1			CC1(C)C2CC(O)C(C)(O)C1C2	"""InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3/t6-,7-,8+,10-/m0/s1"""	MOILFCKRQFQVFS-OORONAJNSA-N	1	Positive	PRIVATE-LIB	135.117	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O2	MOILFCKRQFQVFS-UHFFFAOYSA-N	MOILFCKRQFQVFS	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256881
12474	Did not pass any selected query	Candidate Tyrosine-C18:2 (delta mass:262.2295)	CCMSLIB00012718318	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.867062	304100.0	0	3.36557	9	0.00149536	444.31	1	temp/spectra_filtered.mgf12474	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	444.311	444.311	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	444.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718318
12484	Did not pass any selected query	Candidate Phenylalanine-C7:0 (delta mass:112.0937)	CCMSLIB00012717143	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.828779	102700.0	0	19.7468	11	277.184	278.185	2	temp/spectra_filtered.mgf12484	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	278.18	278.18	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	278.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717143
12791	Did not pass any selected query	NCGC00381248-01!4-oxododecanedioic acid	CCMSLIB00000848247	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.83605	4968000.0	0	1.51328	10	0.000396729	262.165	1	temp/spectra_filtered.mgf12791	1	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	262.165	244.131	1			OC(=O)CCCCCCCC(=O)CCC(O)=O	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)		1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	262.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O5	HHXMOTDTSDYYEI-UHFFFAOYSA-N	HHXMOTDTSDYYEI	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848247
12813	Did not pass any selected query	Traumatic Acid - 40.0 eV	CCMSLIB00006118297	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.853685	1630000.0	0	3.46272	7	0.000793457	229.144	1	temp/spectra_filtered.mgf12813	1	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1			C(CCCCC(=O)O)CCC/C=C/C(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+		1	Positive	BIRMINGHAM-UHPLC-MS-POS	229.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
12923	Did not pass any selected query	Candidate Phenylalanine-C2:0 (delta mass:42.0105)	CCMSLIB00012716194	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.965837	6913000.0	0	0.513278	7	0.000106812	208.097	1	temp/spectra_filtered.mgf12923	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	208.097	208.097	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	208.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716194
12929	Did not pass any selected query	Rivenprost	CCMSLIB00012269482	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.712118	26100.0	0	6.46601	5	0.00140381	217.107	1	temp/spectra_filtered.mgf12929	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1			COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	FBQUXLIJKPWCAO	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482
12980	Did not pass any selected query	Candidate Methionine-C4:0 (delta mass:70.0418)	CCMSLIB00012716351	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.79676	1184000.0	0	2.21845	6	0.000488281	220.1	1	temp/spectra_filtered.mgf12980	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	220.1	220.1	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	220.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716351
13088	Did not pass any selected query	Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate	CCMSLIB00005738101	spectra_filtered.mgf	MASSBANK.mgf	0.915153	5046400.0	0	0.0	6	0.0	260.186	1	temp/spectra_filtered.mgf13088	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	260.186	0.0	1			CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1		3	Positive	MASSBANK	260.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			VVPRQWTYSNDTEA-LLVKDONJSA-N	VVPRQWTYSNDTEA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738101
13091	Did not pass any selected query	azithromycin	CCMSLIB00012271166	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.841604	117700.0	0	0.48794	7	0.000366211	375.262	2	temp/spectra_filtered.mgf13091	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	375.262	748.509	2			CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	"""InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"""	MQTOSJVFKKJCRP-BICOPXKESA-N	1	Positive	PRIVATE-LIB	375.262	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C38H72N2O12	MQTOSJVFKKJCRP-UHFFFAOYSA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271166
